City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
galle,90.0,US,1547697180.0,96.0,29.74,-97.91,57.2,2.84
chuy,0.0,UY,1547697707.0,95.0,-33.69,-53.46,67.54,5.3
iqaluit,20.0,CA,1547694000.0,74.0,63.75,-68.52,-22.01,8.05
sinnamary,92.0,GF,1547697708.0,97.0,5.38,-52.96,78.88,10.56
punta arenas,90.0,CL,1547694000.0,66.0,-53.16,-70.91,48.2,12.75
aljezur,76.0,PT,1547697709.0,100.0,37.31,-8.8,54.04,10.56
port alfred,76.0,ZA,1547697709.0,94.0,-33.59,26.89,71.86,18.05
malmyzh,88.0,RU,1547697709.0,97.0,56.52,50.68,25.87,16.04
narsaq,88.0,GL,1547693400.0,46.0,60.91,-46.05,30.2,19.46
hithadhoo,80.0,MV,1547697710.0,100.0,-0.6,73.08,77.62,6.2
albany,40.0,US,1547697120.0,45.0,42.65,-73.75,26.6,13.87
arraial do cabo,0.0,BR,1547697710.0,87.0,-22.97,-42.02,77.08,15.48
bluff,0.0,AU,1547697711.0,40.0,-23.58,149.07,92.83,10.0
lebu,0.0,ET,1547697711.0,77.0,8.96,38.73,35.32,2.73
sao filipe,48.0,CV,1547697711.0,98.0,14.9,-24.5,71.68,13.24
launceston,40.0,AU,1547695800.0,65.0,-41.43,147.14,77.0,21.92
mopipi,0.0,BW,1547697712.0,86.0,-21.2,24.86,68.35,2.95
busselton,76.0,AU,1547697712.0,98.0,-33.64,115.35,68.71,13.13
mataura,92.0,NZ,1547697713.0,82.0,-46.19,168.86,63.4,9.22
shenandoah,90.0,US,1547696100.0,100.0,40.77,-95.37,24.8,9.17
nago,75.0,IT,1547697000.0,100.0,45.88,10.89,41.0,1.12
rameshki,36.0,RU,1547697713.0,83.0,57.35,36.05,16.87,12.68
cherskiy,76.0,RU,1547697714.0,79.0,68.75,161.3,-25.62,3.62
port elizabeth,1.0,US,1547697240.0,65.0,39.31,-74.98,44.6,6.93
sitka,64.0,US,1547697714.0,95.0,37.17,-99.65,36.85,8.1
hermanus,0.0,ZA,1547697715.0,97.0,-34.42,19.24,57.55,3.18
mogadishu,0.0,SO,1547697715.0,100.0,2.04,45.34,78.25,18.5
twentynine palms,75.0,US,1547693760.0,80.0,34.14,-116.05,60.08,5.82
hilo,90.0,US,1547693580.0,62.0,19.71,-155.08,75.92,4.7
ushuaia,20.0,AR,1547694000.0,65.0,-54.81,-68.31,46.4,24.16
rikitea,64.0,PF,1547697716.0,97.0,-23.12,-134.97,80.95,9.66
umm kaddadah,0.0,SD,1547697717.0,42.0,13.6,26.69,52.33,13.13
